A,B,C,D,E,F,G,H
9,20304,2912,12129,1212903,131,32129,124
9,20304,3948,12129,1212903,131,32129,124
9,20304,3948,12129,1212903,131,32129,124
9,20304,3968,12129,1212903,131,32129,124
9,20304,3968,12129,1212903,131,32129,124
9,20304,4241,12129,1212903,131,32129,124
9,20304,3591,12003,1200302,126,31895,111
9,20304,1439,12003,1200302,126,31895,111
9,20304,1455,12003,1200302,126,31895,111
9,20304,1479,12003,1200302,126,31895,111
9,20304,1479,12003,1200302,126,31895,111
9,20304,1492,12003,1200302,126,31895,111
9,20304,1492,12003,1200302,126,31895,111
9,20304,1492,12003,1200302,126,31895,111
9,20304,1492,12003,1200302,126,31895,111
9,20304,1496,12003,1200302,126,31895,111
9,20304,1496,12003,1200302,126,31895,111
9,20304,1521,12003,1200302,126,31895,111
9,20304,1542,12003,1200302,126,31895,111
9,20304,1546,12003,1200302,126,31895,111
9,20304,1553,12003,1200302,126,31895,111
9,20304,1557,12003,1200302,126,31895,111
9,20304,1557,12003,1200302,126,31895,111
9,20304,1561,12003,1200302,126,31895,111
9,20304,1561,12003,1200302,126,31895,111
9,20304,1587,12003,1200302,126,31895,111
9,20304,1587,12003,1200302,126,31895,111
9,20304,1587,12003,1200302,126,31895,111
9,20304,1592,12003,1200302,126,31895,111
9,20304,1671,12003,1200302,126,31895,111
9,20304,1713,12003,1200302,126,31895,111
9,20304,1713,12003,1200302,126,31895,111
9,20304,1735,12003,1200302,126,31895,111
9,20304,1735,12003,1200302,126,31895,111
9,20304,2912,12003,1200302,126,31895,111
9,20304,2968,12003,1200302,126,31895,111
9,20304,3390,12003,1200302,126,31895,111
9,20304,3983,12003,1200302,126,31895,111
9,20304,1423,12003,1200302,126,31895,111
9,20304,1426,12003,1200302,126,31895,111
9,20304,1426,12003,1200302,126,31895,111
9,20304,1442,12003,1200302,126,31895,111
9,20304,1455,12003,1200302,126,31895,111
9,20304,1455,12003,1200302,126,31895,111
9,20304,1483,12003,1200302,126,31895,111
9,20304,1492,12003,1200302,126,31895,111
9,20304,1535,12003,1200302,126,31895,111
9,20304,1542,12003,1200302,126,31895,111
9,20304,1542,12003,1200302,126,31895,111
9,20304,1546,12003,1200302,126,31895,111
9,20304,1561,12003,1200302,126,31895,111
9,20304,1564,12003,1200302,126,31895,111
9,20304,1577,12003,1200302,126,31895,111
9,20304,1613,12003,1200302,126,31895,111
9,20304,1735,12003,1200302,126,31895,111
9,20304,2089,12003,1200302,126,31895,111
9,20304,2122,12003,1200302,126,31895,111
9,20304,2122,12003,1200302,126,31895,111
9,20304,2122,12003,1200302,126,31895,111
9,20304,3530,12003,1200302,126,31895,111
9,20304,3547,12003,1200302,126,31895,111
9,20304,3562,12003,1200302,126,31895,111
9,20304,3562,12003,1200302,126,31895,111
9,20304,3570,12003,1200302,126,31895,111
9,20304,3581,12003,1200302,126,31895,111
9,20304,3626,12003,1200302,126,31895,111
9,20304,3636,12003,1200302,126,31895,111
9,20304,1455,12003,1200302,126,31895,111
9,20304,1479,12003,1200302,126,31895,111
9,20304,1479,12003,1200302,126,31895,111
9,20304,1483,12003,1200302,126,31895,111
9,20304,1492,12003,1200302,126,31895,111
9,20304,1492,12003,1200302,126,31895,111
9,20304,1492,12003,1200302,126,31895,111
9,20304,1496,12003,1200302,126,31895,111
9,20304,1496,12003,1200302,126,31895,111
9,20304,1505,12003,1200302,126,31895,111
9,20304,1542,12003,1200302,126,31895,111
9,20304,1542,12003,1200302,126,31895,111
9,20304,1542,12003,1200302,126,31895,111
9,20304,1553,12003,1200302,126,31895,111
9,20304,1557,12003,1200302,126,31895,111
9,20304,1561,12003,1200302,126,31895,111
9,20304,1561,12003,1200302,126,31895,111
9,20304,1561,12003,1200302,126,31895,111
9,20304,1577,12003,1200302,126,31895,111
9,20304,1577,12003,1200302,126,31895,111
9,20304,1577,12003,1200302,126,31895,111
9,20304,1587,12003,1200302,126,31895,111
9,20304,1613,12003,1200302,126,31895,111
9,20304,2776,12003,1200302,126,31895,111
9,20304,2912,12003,1200302,126,31895,111
9,20304,3383,12003,1200302,126,31895,111
9,20304,3390,12003,1200302,126,31895,111
9,20304,3390,12003,1200302,126,31895,111
9,20304,3960,12003,1200302,126,31895,111
9,20304,3960,12003,1200302,126,31895,111
4,20366,108,11996,1199603,125,31871,114
4,20366,113,11996,1199603,125,31871,114
4,20366,172,11996,1199603,125,31871,114
4,20366,173,11996,1199603,125,31871,114
4,20366,327,11996,1199603,125,31871,114
4,20366,395,11996,1199603,125,31871,114
4,20366,639,11996,1199603,125,31871,114
4,20366,85,11996,1199603,125,31871,114
4,20366,153,11996,1199603,125,31871,114
4,20366,216,11996,1199603,125,31871,114
4,20366,308,11996,1199603,125,31871,114
4,20366,102,11996,1199603,125,31871,114
4,20366,1721,11996,1199603,125,31871,114
4,20366,94,11996,1199603,125,31871,114
4,20366,153,11996,1199603,125,31871,114
4,20366,204,11996,1199603,125,31871,114
4,20366,14,11996,1199603,125,31871,114
4,20366,30,11996,1199603,125,31871,114
4,20366,42,11996,1199603,125,31871,114
4,20366,44,11996,1199603,125,31871,114
4,20366,46,11996,1199603,125,31871,114
4,20366,94,11996,1199603,125,31871,114
4,20366,110,11996,1199603,125,31871,114
4,20366,122,11996,1199603,125,31871,114
4,20366,122,11996,1199603,125,31871,114
4,20366,137,11996,1199603,125,31871,114
4,20366,147,11996,1199603,125,31871,114
4,20366,182,11996,1199603,125,31871,114
4,20366,183,11996,1199603,125,31871,114
4,20366,230,11996,1199603,125,31871,114
4,20366,232,11996,1199603,125,31871,114
4,20366,236,11996,1199603,125,31871,114
4,20366,254,11996,1199603,125,31871,114
4,20366,254,11996,1199603,125,31871,114
4,20366,369,11996,1199603,125,31871,114
4,20366,369,11996,1199603,125,31871,114
4,20366,435,11996,1199603,125,31871,114
4,20366,532,11996,1199603,125,31871,114
4,20366,537,11996,1199603,125,31871,114
4,20366,1433,11996,1199603,125,31871,114
4,20366,47,11996,1199603,125,31871,114
4,20366,16,11996,1199603,125,31871,114
4,20366,153,11996,1199603,125,31871,114
4,20366,201,11996,1199603,125,31871,114
4,20366,204,11996,1199603,125,31871,114
4,20366,214,11996,1199603,125,31871,114
4,20366,254,11996,1199603,125,31871,114
4,20366,395,11996,1199603,125,31871,114
4,20366,59,11996,1199603,125,31871,114
4,20366,45,11996,1199603,125,31871,114
4,20366,288,11996,1199603,125,31871,114
4,20366,494,11996,1199603,125,31871,114
4,20366,141,11996,1199603,125,31871,114
13,19393,518,11996,1199603,125,31871,114
4,20366,727,11996,1199603,125,31871,114
13,19393,2712,11996,1199603,125,31871,114
13,19393,4008,11996,1199603,125,31871,114
13,19393,4067,11996,1199603,125,31871,114
4,20366,20,11995,1199502,124,31995,113
4,20366,20,11995,1199502,124,31995,113
4,20366,31,11995,1199502,124,31995,113
4,20366,41,11995,1199502,124,31995,113
4,20366,41,11995,1199502,124,31995,113
4,20366,42,11995,1199502,124,31995,113
4,20366,46,11995,1199502,124,31995,113
4,20366,60,11995,1199502,124,31995,113
4,20366,87,11995,1199502,124,31995,113
4,20366,97,11995,1199502,124,31995,113
4,20366,100,11995,1199502,124,31995,113
4,20366,145,11995,1199502,124,31995,113
4,20366,147,11995,1199502,124,31995,113
4,20366,156,11995,1199502,124,31995,113
4,20366,211,11995,1199502,124,31995,113
4,20366,212,11995,1199502,124,31995,113
4,20366,229,11995,1199502,124,31995,113
4,20366,236,11995,1199502,124,31995,113
4,20366,236,11995,1199502,124,31995,113
4,20366,238,11995,1199502,124,31995,113
4,20366,239,11995,1199502,124,31995,113
4,20366,247,11995,1199502,124,31995,113
4,20366,254,11995,1199502,124,31995,113
4,20366,261,11995,1199502,124,31995,113
4,20366,287,11995,1199502,124,31995,113
4,20366,302,11995,1199502,124,31995,113
4,20366,308,11995,1199502,124,31995,113
4,20366,311,11995,1199502,124,31995,113
4,20366,312,11995,1199502,124,31995,113
4,20366,494,11995,1199502,124,31995,113
4,20366,20,11995,1199502,124,31995,113
4,20366,83,11995,1199502,124,31995,113
4,20366,141,11995,1199502,124,31995,113
4,20366,201,11995,1199502,124,31995,113
4,20366,234,11995,1199502,124,31995,113
4,20366,300,11995,1199502,124,31995,113
4,20366,306,11995,1199502,124,31995,113
4,20366,307,11995,1199502,124,31995,113
4,20366,151,11995,1199502,124,31995,113
9,20304,1505,11986,1198603,123,31986,110
9,20304,1530,11986,1198603,123,31986,110
9,20304,1535,11986,1198603,123,31986,110
9,20304,1593,11986,1198603,123,31986,110
9,20304,1609,11986,1198603,123,31986,110
9,20304,1613,11986,1198603,123,31986,110
9,20304,1617,11986,1198603,123,31986,110
9,20304,1713,11986,1198603,123,31986,110
9,20304,2869,11986,1198603,123,31986,110
9,20304,2869,11986,1198603,123,31986,110
9,20304,3368,11986,1198603,123,31986,110
9,20304,3948,11986,1198603,123,31986,110
9,20304,4241,11986,1198603,123,31986,110
9,20304,4241,11986,1198603,123,31986,110
4,20366,55,11986,1198603,123,31986,110
4,20366,14,11986,1198603,123,31986,110
4,20366,110,11986,1198603,123,31986,110
4,20366,175,11986,1198603,123,31986,110
4,20366,261,11986,1198603,123,31986,110
4,20366,25,11986,1198603,123,31986,110
4,20366,27,11986,1198603,123,31986,110
4,20366,27,11986,1198603,123,31986,110
4,20366,163,11986,1198603,123,31986,110
4,20366,173,11986,1198603,123,31986,110
4,20366,180,11986,1198603,123,31986,110
4,20366,187,11986,1198603,123,31986,110
4,20366,188,11986,1198603,123,31986,110
4,20366,234,11986,1198603,123,31986,110
4,20366,320,11986,1198603,123,31986,110
4,20366,327,11986,1198603,123,31986,110
4,20366,329,11986,1198603,123,31986,110
4,20366,378,11986,1198603,123,31986,110
4,20366,634,11986,1198603,123,31986,110
4,20366,877,11986,1198603,123,31986,110
4,20366,998,11986,1198603,123,31986,110
9,20304,1483,11986,1198603,123,31986,110
9,20304,1617,11986,1198603,123,31986,110
4,20366,42,11986,1198603,123,31986,110
4,20366,85,11986,1198603,123,31986,110
4,20366,94,11986,1198603,123,31986,110
4,20366,285,11986,1198603,123,31986,110
4,20366,300,11986,1198603,123,31986,110
4,20366,302,11986,1198603,123,31986,110
4,20366,726,11986,1198603,123,31986,110
4,20366,32,11986,1198603,123,31986,110
4,20366,68,11986,1198603,123,31986,110
4,20366,180,11986,1198603,123,31986,110
4,20366,325,11986,1198603,123,31986,110
4,20366,331,11986,1198603,123,31986,110
4,20366,588,11986,1198603,123,31986,110
4,20366,176,11986,1198603,123,31986,110
4,20366,181,11986,1198603,123,31986,110
4,20366,13,11986,1198603,123,31986,110
4,20366,97,11986,1198603,123,31986,110
4,20366,173,11986,1198603,123,31986,110
4,20366,480,11986,1198603,123,31986,110
4,20366,669,11986,1198603,123,31986,110
4,20366,760,11986,1198603,123,31986,110
4,20366,40,11986,1198603,123,31986,110
4,20366,120,11986,1198603,123,31986,110
4,20366,121,11986,1198603,123,31986,110
4,20366,154,11986,1198603,123,31986,110
4,20366,253,11986,1198603,123,31986,110
4,20366,274,11986,1198603,123,31986,110
4,20366,311,11986,1198603,123,31986,110
4,20366,606,11986,1198603,123,31986,110
9,20304,2095,11986,1198603,123,31986,110
9,20304,3610,11986,1198603,123,31986,110
4,20366,135,11986,1198603,123,31986,110
4,20366,259,11986,1198603,123,31986,110
4,20366,426,11986,1198603,123,31986,110
4,20366,39,11982,1198202,122,31982,148
4,20366,245,11982,1198202,122,31982,148
4,20366,255,11982,1198202,122,31982,148
4,20366,349,11982,1198202,122,31982,148
4,20366,39,11982,1198202,122,31982,148
4,20366,80,11982,1198202,122,31982,148
4,20366,81,11982,1198202,122,31982,148
4,20366,349,11982,1198202,122,31982,148
9,20304,1489,11977,1197702,120,31977,112
9,20304,1505,11977,1197702,120,31977,112
9,20304,1567,11977,1197702,120,31977,112
9,20304,1593,11977,1197702,120,31977,112
9,20304,1601,11977,1197702,120,31977,112
9,20304,1609,11977,1197702,120,31977,112
9,20304,1609,11977,1197702,120,31977,112
9,20304,1622,11977,1197702,120,31977,112
9,20304,1735,11977,1197702,120,31977,112
9,20304,3368,11977,1197702,120,31977,112
9,20304,3554,11977,1197702,120,31977,112
9,20304,3554,11977,1197702,120,31977,112
9,20304,1449,11977,1197702,120,31977,112
9,20304,1489,11977,1197702,120,31977,112
9,20304,1521,11977,1197702,120,31977,112
9,20304,1525,11977,1197702,120,31977,112
9,20304,1546,11977,1197702,120,31977,112
9,20304,1567,11977,1197702,120,31977,112
9,20304,1567,11977,1197702,120,31977,112
9,20304,1601,11977,1197702,120,31977,112
9,20304,2601,11977,1197702,120,31977,112
9,20304,3948,11977,1197702,120,31977,112
9,20304,1593,11977,1197702,120,31977,112
9,20304,2912,11977,1197702,120,31977,112
9,20304,1483,11977,1197702,120,31977,112
9,20304,1489,11977,1197702,120,31977,112
9,20304,1505,11977,1197702,120,31977,112
9,20304,1592,11977,1197702,120,31977,112
9,20304,1609,11977,1197702,120,31977,112
9,20304,2601,11977,1197702,120,31977,112
9,20304,2869,11977,1197702,120,31977,112
9,20304,3554,11977,1197702,120,31977,112
9,20304,3518,11977,1197702,120,31977,112
9,20304,1505,11977,1197702,120,31977,112
9,20304,1581,11977,1197702,120,31977,112
9,20304,1713,11977,1197702,120,31977,112
9,20304,2869,11977,1197702,120,31977,112
9,20304,2869,11977,1197702,120,31977,112
9,20304,3554,11977,1197702,120,31977,112
9,20304,3948,11977,1197702,120,31977,112
9,20304,3960,11977,1197702,120,31977,112
9,20304,1483,11977,1197702,120,31977,112
9,20304,1535,11977,1197702,120,31977,112
9,20304,1592,11977,1197702,120,31977,112
9,20304,3554,11977,1197702,120,31977,112
4,20366,227,11973,1197302,119,31973,116
4,20366,140,11973,1197302,119,31973,116
4,20366,148,11973,1197302,119,31973,116
4,20366,369,11973,1197302,119,31973,116
4,20366,494,11973,1197302,119,31973,116
4,20366,141,11973,1197302,119,31973,116
4,20366,236,11973,1197302,119,31973,116
4,20366,39,11973,1197302,119,31973,116
4,20366,139,11973,1197302,119,31973,116
4,20366,218,11973,1197302,119,31973,116
4,20366,218,11973,1197302,119,31973,116
4,20366,218,11973,1197302,119,31973,116
4,20366,227,11973,1197302,119,31973,116
9,20304,1455,11921,1192102,117,31921,109
9,20304,1479,11921,1192102,117,31921,109
9,20304,1492,11921,1192102,117,31921,109
9,20304,1492,11921,1192102,117,31921,109
9,20304,1538,11921,1192102,117,31921,109
9,20304,1577,11921,1192102,117,31921,109
9,20304,1577,11921,1192102,117,31921,109
9,20304,1613,11921,1192102,117,31921,109
9,20304,1671,11921,1192102,117,31921,109
9,20304,2601,11921,1192102,117,31921,109
9,20304,2601,11921,1192102,117,31921,109
9,20304,3009,11921,1192102,117,31921,109
9,20304,3009,11921,1192102,117,31921,109
9,20304,3383,11921,1192102,117,31921,109
9,20304,3383,11921,1192102,117,31921,109
9,20304,3383,11921,1192102,117,31921,109
9,20304,3390,11921,1192102,117,31921,109
9,20304,1479,11921,1192102,117,31921,109
9,20304,1521,11921,1192102,117,31921,109
9,20304,1542,11921,1192102,117,31921,109
9,20304,1542,11921,1192102,117,31921,109
9,20304,1546,11921,1192102,117,31921,109
9,20304,1553,11921,1192102,117,31921,109
9,20304,1557,11921,1192102,117,31921,109
9,20304,1561,11921,1192102,117,31921,109
9,20304,1561,11921,1192102,117,31921,109
9,20304,1564,11921,1192102,117,31921,109
9,20304,1577,11921,1192102,117,31921,109
9,20304,1587,11921,1192102,117,31921,109
9,20304,1587,11921,1192102,117,31921,109
9,20304,1592,11921,1192102,117,31921,109
9,20304,1613,11921,1192102,117,31921,109
9,20304,1671,11921,1192102,117,31921,109
9,20304,1671,11921,1192102,117,31921,109
9,20304,2776,11921,1192102,117,31921,109
9,20304,2912,11921,1192102,117,31921,109
9,20304,3009,11921,1192102,117,31921,109
9,20304,3009,11921,1192102,117,31921,109
9,20304,3009,11921,1192102,117,31921,109
9,20304,3383,11921,1192102,117,31921,109
9,20304,3383,11921,1192102,117,31921,109
9,20304,3390,11921,1192102,117,31921,109
9,20304,3960,11921,1192102,117,31921,109
9,20304,3983,11921,1192102,117,31921,109
9,20304,4254,11921,1192102,117,31921,109
9,20304,1449,11898,1189802,115,31898,107
9,20304,1449,11898,1189802,115,31898,107
9,20304,1479,11898,1189802,115,31898,107
9,20304,1521,11898,1189802,115,31898,107
9,20304,1546,11898,1189802,115,31898,107
9,20304,1581,11898,1189802,115,31898,107
9,20304,1593,11898,1189802,115,31898,107
9,20304,2869,11898,1189802,115,31898,107
9,20304,3368,11898,1189802,115,31898,107
9,20304,3948,11898,1189802,115,31898,107
9,20304,1423,11898,1189802,115,31898,107
9,20304,1426,11898,1189802,115,31898,107
9,20304,1489,11898,1189802,115,31898,107
9,20304,1499,11898,1189802,115,31898,107
9,20304,1505,11898,1189802,115,31898,107
9,20304,1530,11898,1189802,115,31898,107
9,20304,1535,11898,1189802,115,31898,107
9,20304,1546,11898,1189802,115,31898,107
9,20304,1553,11898,1189802,115,31898,107
9,20304,1567,11898,1189802,115,31898,107
9,20304,1567,11898,1189802,115,31898,107
9,20304,1592,11898,1189802,115,31898,107
9,20304,1609,11898,1189802,115,31898,107
9,20304,1617,11898,1189802,115,31898,107
9,20304,2776,11898,1189802,115,31898,107
9,20304,2869,11898,1189802,115,31898,107
9,20304,3368,11898,1189802,115,31898,107
9,20304,3948,11898,1189802,115,31898,107
9,20304,1449,11898,1189802,115,31898,107
9,20304,1455,11898,1189802,115,31898,107
9,20304,1479,11898,1189802,115,31898,107
9,20304,1483,11898,1189802,115,31898,107
9,20304,1489,11898,1189802,115,31898,107
9,20304,1499,11898,1189802,115,31898,107
9,20304,1505,11898,1189802,115,31898,107
9,20304,1525,11898,1189802,115,31898,107
9,20304,1525,11898,1189802,115,31898,107
9,20304,1530,11898,1189802,115,31898,107
9,20304,1567,11898,1189802,115,31898,107
9,20304,1593,11898,1189802,115,31898,107
9,20304,1617,11898,1189802,115,31898,107
9,20304,1617,11898,1189802,115,31898,107
9,20304,1617,11898,1189802,115,31898,107
9,20304,1622,11898,1189802,115,31898,107
9,20304,1735,11898,1189802,115,31898,107
9,20304,2601,11898,1189802,115,31898,107
9,20304,3554,11898,1189802,115,31898,107
9,20304,3554,11898,1189802,115,31898,107
9,20304,3960,11898,1189802,115,31898,107
9,20304,3968,11898,1189802,115,31898,107
9,20304,4241,11898,1189802,115,31898,107
9,20304,4254,11898,1189802,115,31898,107
9,20304,1413,11898,1189802,115,31898,107
9,20304,1449,11898,1189802,115,31898,107
9,20304,1449,11898,1189802,115,31898,107
9,20304,1489,11898,1189802,115,31898,107
9,20304,1499,11898,1189802,115,31898,107
9,20304,1525,11898,1189802,115,31898,107
9,20304,1546,11898,1189802,115,31898,107
9,20304,1581,11898,1189802,115,31898,107
9,20304,1592,11898,1189802,115,31898,107
9,20304,1593,11898,1189802,115,31898,107
9,20304,1609,11898,1189802,115,31898,107
9,20304,1617,11898,1189802,115,31898,107
9,20304,1617,11898,1189802,115,31898,107
9,20304,1617,11898,1189802,115,31898,107
9,20304,1622,11898,1189802,115,31898,107
9,20304,3368,11898,1189802,115,31898,107
9,20304,2940,11884,1188402,114,31884,262
9,20304,3542,11884,1188402,114,31884,262
9,20304,3547,11884,1188402,114,31884,262
9,20304,3562,11884,1188402,114,31884,262
9,20304,3617,11884,1188402,114,31884,262
9,20304,3626,11884,1188402,114,31884,262
9,20304,2475,11884,1188402,114,31884,262
9,20304,1492,11884,1188402,114,31884,262
9,20304,1496,11884,1188402,114,31884,262
9,20304,1521,11884,1188402,114,31884,262
9,20304,1577,11884,1188402,114,31884,262
9,20304,1587,11884,1188402,114,31884,262
9,20304,1735,11884,1188402,114,31884,262
9,20304,2453,11884,1188402,114,31884,262
